1991 30
  1      4719.0     4963.1     5208.8     5451.8     6039.9     6750.0     7503.6     8305.3     9159.6    10065.2
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0

 1IMP RS3           14.71898E+0031.00000E+008
 2FEE RS12          20.00000E+0001.00000E+008
 3IMP RS1           35.47391E+0041.00000E+008
 4IMP RS2           44.77599E+0031.00000E+008
 5IMP RS4           50.00000E+0001.00000E+008
 6IMP RS5           60.00000E+0001.00000E+008
 7IMP RS6           77.94761E+0031.00000E+008
 8COA RS7           80.00000E+0001.00000E+008
 9NGA RS10          93.04339E+0031.00000E+008
10COA RS9          102.82192E+0041.00000E+008
11DOI RS11         110.00000E+0001.00000E+009
 1RES RN3          120.00000E+0001.00000E+008
 2IND RN2          130.00000E+0001.00000E+008
 3WOO RN1          140.00000E+0001.00000E+008
  1FMI PR51         20 15     0.00000     1.00000     0.000001000000.00000     1.00000   50     0.100001000000.00000
  2FMI PR50         24 16     0.00000     1.00000     0.000001000000.00000     1.00000   50     0.100001000000.00000
  3REF PR3          28 73     0.01350     1.00000 45000.00000200000.00000     1.00000   50     0.100001000000000.00000
  4IND PR15         69140     0.14000     0.21000   119.00000   100.00000     1.00000   30     0.100001000000000.00000
  5IND PR16         97 29     0.70000     0.50000  4550.00000   100.00000     1.00000   30     0.100001000000000.00000
  6IND PR17         92 30     0.21000     0.33000   196.00000   100.00000     1.00000   30     0.100001000000000.00000
  7IND PR18        102 31     0.70000     0.55000   455.00000   100.00000     1.00000   30     0.100001000000000.00000
  8IND PR19         98 33     0.77000     0.80000  4205.00000   100.00000     1.00000   30     0.10000   262.72000
  9IND PR20         93 34     0.77000     0.46000  2172.00000   100.00000     1.00000   30     0.100001000000000.00000
 10IND PR21        103 35     0.77000     0.80000  4836.00000   100.00000     1.00000   30     0.100001000000000.00000
 11IND PR22         61141     0.05000     0.79000   701.00000   100.00000     1.00000   20     0.100001000000000.00000
 12IND PR23         88 37     0.06180   995.00000    11.38100    10.00000     1.00000   10     0.100001000000000.00000
 13IND PR24         77 38     0.05670   896.00000    10.00000    10.00000     1.00000   10     0.100001000000000.00000
 14RES PR25        128 43     0.01000     0.45000     0.08410     0.00100     1.00000   30     0.100001000000000.00000
 15RES PR26         71 44     0.01000     0.45000     0.16118     0.00100     1.00000   30     0.100001000000.00000
 16RES PR27        131 45     0.01000     0.70000     0.14016     0.00100     1.00000   30     0.100001000000000.00000
 17RES PR28        106 47     0.01000     0.60000     0.07709     0.00100     1.00000   20     0.100001000000000.00000
 18RES PR29         72 48     0.01000     0.60000     0.07709     0.00100     1.00000   20     0.100001000000000.00000
 19RES PR30        135142     3.96000     1.00000     1.79200     0.00100     1.00000   15     0.100001000000000.00000
 20RES PR31        132143     0.01000     0.36000     0.03500     0.00100     1.00000   20     0.100001000000000.00000
 21RES PR32        133 51     0.01000     0.80000     0.00100     0.00007     1.00000    1     0.100001000000000.00000
 22RES PR33        129 52     0.01000     0.50000     0.01000     0.00072     1.00000   15     0.100001000000000.00000
 23T&D PR11        144 54     0.80000     0.93000  1575.00000   100.00000     1.00000   50     0.100001000000000.00000
 24REF PR2         111 62     0.03500     1.00000120000.00000 22000.00000     1.00000   50     0.100001000000000.00000
 25REF PR4         114 78     0.01500     1.00000 45000.00000220000.00000     1.00000   50     0.100001000000000.00000
 26REF PR5          25 82     0.01500     1.00000 45000.00000220000.00000     1.00000   50     0.100001000000000.00000
 27REF PR6         117 89     0.01500     1.00000 45000.00000220000.00000     1.00000   50     0.100001000000000.00000
 28WOO PR34         14 94     9.18000     1.00000   984.04000   216.76000     1.00000   30     0.100001000000000.00000
 29COA PR7         125 99     0.50000     1.00000 55000.00000100000.00000     1.00000   50     0.100001000000000.00000
 30T&D PR12         21104     0.94000     1.00000   600.00000   100.00000     1.00000   50     0.100001000000000.00000
 31AGA PR35        145146     0.14000     0.95000  2000.00000  1000.00000     1.00000   25     0.100001000000000.00000
 32COA PR1           8123     0.08000     1.00000207205.00000 47000.00000     1.00000   30     0.10000     0.00000
 33COA PR37         10124     0.70000     1.00000 60000.00000 12000.00000     1.00000   30     0.10000100000000.00000
 34COA PR36        126136     0.50000     1.00000 55000.00000100000.00000     1.00000   50     0.100001000000000.00000
 35NGA PR8           9 18     2.10000     1.00000 25000.00000 16000.00000     1.00000   30     0.100001000000000.00000
 36AGA PR9         146 19     0.01500     1.00000 10000.00000250000.00000     1.00000   50     0.100001000000000.00000
 37IND PR14         87 60     5.14000     0.30000  4489.00000   100.00000     1.00000   30     0.10000     0.00000
 38IND PR13         13 68   428.70000     1.00000    10.77000     0.01490     1.00000    5     0.10000     0.00000
 39T&D PR10        147144     0.07500     0.93800112000.00000  5220.00000     1.00000   50     0.100001000000000.00000
 1RES MI1          492.96000E+0001.72900E+0001.00000E-0031.00000E+000   151.00000E-0011.00000E+009   253572316  70 134

 1REF RE1         2.21000E+0001.00000E+0051.60000E+0041.00000E+000 301.00000E-0010.00000E+0006.40000E+004 108  23   6 109  27  41  23 112 115
4.75000E-0021.42500E-0014.75000E-0023.13500E-0014.75000E-0023.58100E-001
1.00000E+0009.60000E-0015.20000E-0017.40000E-0017.80000E-0015.90000E-001
 2DOI RE2         1.57000E+0005.00000E+0042.00000E+0041.00000E+000 301.00000E-0010.00000E+0001.00000E+009  11 107   2 107 145
8.00000E-0012.00000E-001
1.00000E+0001.00000E+000
   7 119 120 121 122 137 138 139
   8 148 149 150 151 152 153 154 155
 147  14938.75      0.02      0.00      0.08
  4   0   0   0 122 152     88.36     91.33     46.68      0.91   9087.33      0.04     28.00 0.00
  4   0   0   0 122 152     88.36     91.33     46.68      0.91   9087.33      0.04     28.00 0.00
  4   0   0   0 122 152     88.36     91.33     46.68      0.91   9087.33      0.04     28.00 0.00
  4   0   0   0 122 152     88.36     91.33     46.68      0.91   9087.33      0.04     28.00 0.00
